State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'06','071','002706',2257,0.0166,0.9089,0.0746,2
'06','071','002801',1294,0.1478,0.85,0.0022,2
'06','071','002803',1015,0.3444,0.6545,0.001,2
'06','071','002804',1369,0.158,0.841,0.001,2
'06','071','002901',1118,0.2057,0.7934,9.00E-04,2
'06','071','002902',1813,0.1619,0.8376,5.00E-04,2
'06','071','003000',1100,0.1095,0.8868,0.0038,2
'06','071','003101',1185,0.3861,0.6124,0.0015,1
'06','071','003102',1411,0.6321,0.367,9.00E-04,1
'06','071','003200',2090,0.0808,0.9181,0.0011,2
'06','071','003301',1553,0.5046,0.484,0.0114,1
'06','071','003302',1774,0.365,0.5861,0.049,2
'06','071','003401',1810,0.2233,0.759,0.0177,2
'06','071','003403',1062,0.1641,0.3002,0.5357,3
'06','071','003404',1299,0.4675,0.5324,0,1
'06','071','003405',1535,0.2903,0.7097,0,2
'06','071','003503',1334,0.2714,0.6859,0.0427,2
'06','071','003505',1670,0.079,0.921,0,2
'06','071','003506',1272,0.116,0.8701,0.0138,2
'06','071','003507',1089,0.041,0.9553,0.0037,2
'06','071','003509',1252,0.8377,0.1577,0.0046,1
'06','071','003510',1233,0.0897,0.9096,7.00E-04,2
'06','071','003603',954,0.0901,0.9037,0.0061,2
'06','071','003605',1051,0.1534,0.8339,0.0127,2
'06','071','003606',1368,0.0997,0.8558,0.0445,2
'06','071','003607',1494,0.1082,0.883,0.0088,2
'06','071','003609',1317,0.7798,0.2159,0.0043,1
'06','071','003611',1413,0.3962,0.5983,0.0055,1
'06','071','003612',1035,0.5502,0.4359,0.0139,1
'06','071','003700',1266,0.4695,0.5294,0.0011,1
'06','071','003801',1309,0.0555,0.9438,7.00E-04,2
'06','071','003803',1208,0.3687,0.6209,0.0104,1
'06','071','003804',1148,0.6011,0.3211,0.0778,1
'06','071','003900',1431,0.1952,0.8048,0,2
'06','071','004001',1062,0.303,0.5888,0.1082,2
'06','071','004003',1445,0.0312,0.9478,0.0209,2
'06','071','004004',1533,0.0198,0.9394,0.0408,2
'06','071','004101',1387,0.0517,0.5035,0.4448,3
'06','071','004103',1303,0.2463,0.2947,0.459,3
'06','071','004104',1256,0.0954,0.8267,0.078,2
'06','071','004201',1653,0.4592,0.5184,0.0224,1
'06','071','004202',1420,0.4545,0.5354,0.0101,1
'06','071','004301',1040,0.1374,0.847,0.0156,2
'06','071','004302',1071,0.0899,0.9033,0.0068,2
'06','071','004401',1114,0.1861,0.807,0.0068,2
'06','071','004403',1406,0.1934,0.8043,0.0024,2
'06','071','004404',1367,0.349,0.6212,0.0298,2
'06','071','004503',1017,0.0549,0.8885,0.0566,2
'06','071','004504',2427,0.0283,0.9595,0.0122,2
'06','071','004505',1514,0.1089,0.888,0.003,2
'06','071','004507',1665,0.3149,0.6575,0.0276,2
'06','071','004509',1389,0.2168,0.6499,0.1333,2
'06','071','004510',1085,0.0233,0.9663,0.0104,2
'06','071','004601',2239,0.1716,0.8256,0.0028,2
'06','071','004603',2127,0.3875,0.5994,0.0132,1
'06','071','004604',1531,0.6912,0.2958,0.013,1
'06','071','004700',1359,0.5218,0.4644,0.0138,1
'06','071','004800',798,0.2654,0.7342,4.00E-04,2
'06','071','004900',1779,0.0928,0.9033,0.0038,2
'06','071','005100',2650,0.1351,0.8496,0.0152,2
'06','071','005200',1344,0.5797,0.4012,0.019,1
'06','071','005300',1552,0.5608,0.4362,0.0031,1
'06','071','005400',1875,0.464,0.534,0.002,1
'06','071','005500',2343,0.5481,0.4391,0.0128,1
'06','071','005600',1780,0.8073,0.18,0.0127,1
'06','071','005701',820,0.5874,0.3428,0.0698,1
'06','071','005800',1224,0.442,0.5391,0.0188,1
'06','071','006100',2575,0.1218,0.8437,0.0345,2
'06','071','006201',1028,0.3336,0.6531,0.0133,2
'06','071','006203',1548,0.42,0.58,0,1
'06','071','006204',1369,0.491,0.509,0,1
'06','071','006301',1447,0.6365,0.3635,0,1
'06','071','006302',2464,0.2762,0.6631,0.0606,2
'06','071','006401',781,0.4087,0.5553,0.036,1
'06','071','006402',1359,0.4611,0.5048,0.0341,1
'06','071','006500',1858,0.172,0.8126,0.0155,2
'06','071','006601',1373,0.3627,0.6043,0.033,2
'06','071','006603',1485,0.1978,0.7364,0.0658,2
'06','071','006604',1080,0.6371,0.3459,0.017,1
'06','071','006700',1272,0.1139,0.8764,0.0097,2
'06','071','007000',2319,0.4375,0.5583,0.0043,1
'06','071','007104',1403,0.1267,0.7809,0.0924,2
'06','071','007105',1176,0.0729,0.8618,0.0653,2
'06','071','007106',1349,0.0866,0.8988,0.0145,2
'06','071','007107',1135,0.7324,0.26,0.0075,1
'06','071','007108',1027,0.3247,0.6752,1.00E-04,2
'06','071','007109',2414,0.0664,0.9305,0.0031,2
'06','071','007110',1499,0.1512,0.8313,0.0175,2
'06','071','007200',1623,0.397,0.5212,0.0818,1
'06','071','007302',3339,0.5464,0.4326,0.021,1
'06','071','007303',1866,0.4433,0.5512,0.0056,1
'06','071','007305',1477,0.3195,0.6803,1.00E-04,2
'06','071','007306',2074,0.0555,0.9413,0.0032,2
'06','071','007403',2437,0.3125,0.6792,0.0083,2
'06','071','007404',1405,0.1836,0.7867,0.0297,2
'06','071','007407',829,0.1643,0.8314,0.0044,2
'06','071','007408',1242,0.3487,0.6248,0.0266,2
'06','071','007409',1751,0.073,0.9139,0.0131,2
'06','071','007410',1801,0.2121,0.7872,7.00E-04,2
'06','071','007601',1985,0.3446,0.605,0.0504,2
'06','071','007603',1496,0.283,0.6909,0.026,2
'06','071','007604',1313,0.1827,0.6946,0.1227,2
'06','071','007800',2250,0.0244,0.9679,0.0078,2
'06','071','007901',2549,0.0048,0.9814,0.0138,2
'06','071','007903',1417,0.0229,0.9422,0.0349,2
'06','071','007904',2013,0.056,0.85,0.094,2
'06','071','008001',2163,0.0764,0.899,0.0246,2
'06','071','008002',2179,0.3757,0.6035,0.0208,1
'06','071','008100',1387,0.0536,0.9415,0.0049,2
'06','071','008200',2291,0.1835,0.8078,0.0087,2
'06','071','008301',2241,0.093,0.8999,0.007,2
'06','071','008302',1183,0.0426,0.941,0.0164,2
'06','071','008401',2893,0.0647,0.8905,0.0448,2
'06','071','008402',2065,0.0599,0.934,0.0061,2
'06','071','008403',2049,0.0194,0.9773,0.0032,2
'06','071','008404',1066,0.0935,0.9061,4.00E-04,2
'06','071','008500',2831,0.029,0.9194,0.0516,2
'06','071','008601',2066,0.1044,0.5707,0.3249,2
'06','071','008602',1444,0.0411,0.4677,0.4912,3
'06','071','008703',2559,0.0015,0.2908,0.7077,3
'06','071','008704',2730,0.0315,0.6644,0.304,2
'06','071','008705',1565,0.276,0.6822,0.0418,2
'06','071','008706',4326,0.0178,0.9708,0.0114,2
'06','071','008708',1385,0.0602,0.9016,0.0382,2
'06','071','008709',1495,0.1306,0.8503,0.0191,2
'06','071','008710',1799,0.3418,0.5584,0.0998,2
'06','071','008800',2288,0.3448,0.4793,0.1759,2
'06','071','008901',886,0.1015,0.0725,0.826,3
'06','071','009107',2566,0.0099,0.0268,0.9633,3
'06','071','009108',2207,0.0241,0.1091,0.8668,3
'06','071','009109',2029,0.1134,0.6672,0.2194,2
'06','071','009110',4474,0.0454,0.9261,0.0285,2
'06','071','009112',2053,0.1049,0.8701,0.025,2
'06','071','009114',2718,0.2954,0.5317,0.1729,2
'06','071','009116',2010,0.0513,0.5406,0.4081,2
'06','071','009117',1621,0.0725,0.8772,0.0504,2
'06','071','009118',5935,0.0469,0.922,0.0311,2
'06','071','009119',1729,0.0663,0.0637,0.87,3
'06','071','009201',1619,0.0057,0.036,0.9584,3
'06','071','009202',940,0.0265,0.0711,0.9024,3
'06','071','009300',447,0.0872,0.4359,0.4769,3
'06','071','009400',1332,0.0791,0.4875,0.4334,2
'06','071','009500',2796,0.088,0.8906,0.0214,2
'06','071','009707',2949,0.0552,0.8828,0.062,2
'06','071','009708',1851,4.00E-04,0.0044,0.9953,3
'06','071','009709',1983,0.0806,0.8596,0.0598,2
'06','071','009710',2069,0.1489,0.3373,0.5138,3
'06','071','009711',3125,0.1081,0.3312,0.5607,3
'06','071','009712',2093,0.0619,0.5071,0.431,2
'06','071','009713',2158,0.0338,0.1279,0.8383,3
'06','071','009714',1238,0.0817,0.8811,0.0372,2
'06','071','009715',2864,0.083,0.775,0.142,2
'06','071','009716',2381,0.0627,0.8937,0.0437,2
'06','071','009717',1339,0.0326,0.9412,0.0262,2
'06','071','009800',1464,0.0736,0.9232,0.0032,2
'06','071','009904',3955,0.0546,0.9442,0.0012,2
'06','071','009905',1976,0.1029,0.8326,0.0645,2
'06','071','009906',1267,0.0756,0.9174,0.0071,2
'06','071','009908',1334,0.2701,0.7097,0.0202,2
'06','071','009910',1416,0.2689,0.6591,0.072,2
'06','071','009911',1833,0.0622,0.8985,0.0393,2
'06','071','009912',1640,0.1392,0.8497,0.0112,2
'06','071','009913',1615,0.1063,0.8542,0.0395,2
'06','071','010004',2655,0.0266,0.9442,0.0292,2
'06','071','010009',1072,0.2828,0.6634,0.0538,2
'06','071','010010',1767,0.2182,0.6561,0.1257,2
'06','071','010011',1388,0.0677,0.6736,0.2587,2
'06','071','010012',1390,0.1594,0.6832,0.1573,2
'06','071','010013',2171,0.0603,0.5929,0.3468,2
'06','071','010014',1293,0.3659,0.5202,0.1139,2
'06','071','010015',1606,0.2144,0.7029,0.0827,2
'06','071','010016',1512,0.1732,0.7337,0.0931,2
'06','071','010017',4242,0.201,0.6793,0.1197,2
'06','071','010018',1914,0.4107,0.5293,0.06,1
'06','071','010019',1466,0.8044,0.1449,0.0507,1
'06','071','010020',2611,0.0764,0.8904,0.0331,2
'06','071','010021',2155,0.2178,0.6756,0.1066,2
'06','071','010022',1369,0.6844,0.2055,0.1102,1
'06','071','010023',1716,0.635,0.2586,0.1064,1
'06','071','010024',1699,0.1019,0.7141,0.184,2
'06','071','010025',2413,0.0429,0.9497,0.0074,2
'06','071','010026',3249,0.0586,0.9358,0.0055,2
'06','071','010300',1303,0.123,0.0332,0.8438,3
'06','071','010402',1712,0.0341,0.8873,0.0785,2
'06','071','010409',1228,0.0663,0.4553,0.4784,3
'06','071','010410',1343,0.0476,0.1666,0.7858,3
'06','071','010411',2908,0.0466,0.8856,0.0678,2
'06','071','010412',3054,0.0316,0.934,0.0344,2
'06','071','010413',2631,0.123,0.6579,0.2191,2
'06','071','010415',2016,0.132,0.5983,0.2698,2
'06','071','010416',1415,0.006,0.014,0.9799,3
'06','071','010417',1376,0.0631,0.3004,0.6364,3
'06','071','010419',1744,0.0256,0.0543,0.9201,3
'06','071','010420',1791,0.1258,0.4646,0.4097,2
'06','071','010421',2633,0.0096,0.7386,0.2518,2
'06','071','010422',612,0.3768,0.584,0.0392,1
'06','071','010423',1536,0.0401,0.1514,0.8085,3
'06','071','010424',895,0.0024,0.0131,0.9846,3
'06','071','010700',1663,0.2158,0.3849,0.3993,2
'06','071','010802',1939,0.0395,0.1425,0.8181,3
'06','071','010803',1204,0.0718,0.2328,0.6954,3
'06','071','010804',1073,0.2376,0.5811,0.1813,2
'06','071','010901',1665,0.0978,0.2072,0.695,3
'06','071','010902',1090,0.0558,0.0927,0.8515,3
'06','071','011001',861,0.1339,0.145,0.7211,3
'06','071','011002',521,0.1472,0.4063,0.4464,3
'06','071','011101',1312,0.0443,0.4515,0.5042,3
'06','071','011102',773,0.0401,0.3628,0.5971,3
'06','071','011203',602,0.199,0.5924,0.2086,2
'06','071','011204',594,0.1301,0.5545,0.3154,2
'06','071','011205',565,0.1075,0.8395,0.053,2
'06','071','011206',409,0.2344,0.5165,0.249,2
'06','071','011300',566,0.0288,0.1449,0.8263,3
'06','071','011401',1898,0.2312,0.5685,0.2003,2
'06','071','011403',1485,0.1596,0.5287,0.3117,2
'06','071','011404',1617,0.0388,0.1776,0.7836,3
'06','071','011500',847,0.7325,0.0284,0.2391,1
'06','071','011600',3017,0.0415,0.1061,0.8524,3
'06','071','011700',439,0.0027,0.0296,0.9678,3
'06','071','011800',2360,0.0994,0.3123,0.5883,3
'06','071','011900',995,0.058,0.105,0.837,3
'06','071','012001',1902,0.4435,0.5076,0.0489,1
'06','071','012002',1891,0.2384,0.5156,0.2461,2
'06','071','012101',2030,0.1539,0.6895,0.1567,2
'06','071','012103',1395,0.0974,0.1694,0.7332,3
'06','071','012104',1661,0,0,1,3
'06','071','012200',997,0.2063,0.7383,0.0554,2
'06','071','012300',0,0.502,0.4055,0.0925,1
'06','071','012400',904,0.3146,0.6369,0.0484,2
'06','071','012500',1339,0.4761,0.4655,0.0584,1
'06','071','012700',1338,0.4789,0.5014,0.0197,1
'06','071','025000',2414,0.016,0.2965,0.6875,3
'06','071','025100',618,0.0654,0.1232,0.8114,3
'06','071','940100',626,0.0226,0.0569,0.9205,3
'06','071','980100',0,0.5711,0.3395,0.0894,1
'06','071','980200',0,0.4541,0.3736,0.1723,1
'06','073','000100',1296,0.3784,0.5655,0.0561,1
'06','073','000201',1030,0.4014,0.5986,0,1
'06','073','000202',2420,0.5965,0.4035,0,1
'06','073','000300',2777,0.5941,0.4059,0,1
'06','073','000400',2070,0.9837,0.0163,0,1
'06','073','000500',1665,0.5481,0.4519,0,1
'06','073','000600',1782,0.1538,0.8462,0,2
'06','073','000700',2453,0.6048,0.3952,0,1
'06','073','000800',2556,0.0284,0.9716,0,2
'06','073','000900',2970,0.6923,0.3077,0,1
'06','073','001000',2577,0.5962,0.4038,0,1
'06','073','001100',1709,0.6179,0.3821,0,1
'06','073','001200',3007,0.9283,0.0672,0.0044,1
'06','073','001300',3268,0.723,0.277,0,1
'06','073','001400',1591,0.5648,0.4352,0,1
'06','073','001500',1775,0.6061,0.3939,0,1
'06','073','001600',2224,0.6281,0.3616,0.0103,1
'06','073','001700',2261,0.6279,0.3721,0,1
'06','073','001800',2538,0.2279,0.7721,0,2
'06','073','001900',1459,0.5202,0.4701,0.0097,1
'06','073','002001',1537,0.7205,0.0744,0.2051,1
'06','073','002002',1094,0.5214,0.4507,0.028,1
'06','073','002100',2418,0.3756,0.6244,0,1
'06','073','002201',1171,0.8592,0.1408,0,1
'06','073','002202',1771,0.8554,0.1366,0.008,1
'06','073','002301',1221,0.9587,0.0394,0.0019,1
'06','073','002302',2258,0.9617,0.0274,0.0108,1
'06','073','002401',1679,0.6392,0.3607,1.00E-04,1
'06','073','002402',1573,0.7915,0.1875,0.0209,1
'06','073','002501',1578,0.5719,0.4259,0.0022,1
'06','073','002502',2077,0.4581,0.5408,0.0011,1
'06','073','002601',1591,0.9433,0.0567,1.00E-04,1
'06','073','002602',1197,0.6285,0.3612,0.0103,1
'06','073','002702',2042,0.953,0.0459,0.001,1
'06','073','002703',2295,0.9667,0.0333,0,1
'06','073','002705',1312,0.8001,0.1998,2.00E-04,1
'06','073','002707',1546,0.9396,0.0228,0.0377,1
'06','073','002708',2059,0.3515,0.6437,0.0048,2
'06','073','002709',1199,0.7271,0.2669,0.0059,1
'06','073','002710',1202,0.7564,0.2436,0,1
'06','073','002711',871,0.9465,0.0462,0.0073,1
'06','073','002712',1785,0.435,0.5645,5.00E-04,1
'06','073','002801',859,0.48,0.4974,0.0226,1
'06','073','002803',2321,0.8257,0.1742,2.00E-04,1
'06','073','002804',1385,0.5901,0.4099,0,1
'06','073','002902',2469,0.9812,0.0188,0,1
'06','073','002903',1297,0.4576,0.5424,0,1
'06','073','002904',2215,0.5668,0.4007,0.0325,1
'06','073','002905',1691,0.9652,0.027,0.0078,1
'06','073','003001',1134,0.5562,0.3954,0.0484,1
'06','073','003003',1583,0.4674,0.5132,0.0194,1
'06','073','003004',1374,0.459,0.5404,6.00E-04,1
'06','073','003101',1091,0.6339,0.3544,0.0117,1
'06','073','003103',1615,0.164,0.8329,0.0031,2
'06','073','003105',1124,0.4632,0.5221,0.0147,1
'06','073','003107',1651,0.4455,0.542,0.0125,1
'06','073','003108',1008,0.1472,0.8456,0.0071,2
'06','073','003109',832,0.3161,0.6761,0.0078,2
'06','073','003111',1726,0.3997,0.6002,1.00E-04,1
'06','073','003112',1289,0.3096,0.6794,0.0111,2
'06','073','003113',1218,0.3095,0.6876,0.0029,2
'06','073','003114',788,0.3503,0.6356,0.0141,2
'06','073','003115',1808,0.8262,0.1682,0.0056,1
'06','073','003201',1447,0.3674,0.6195,0.0131,2
'06','073','003202',1248,0.4933,0.5067,0,1
'06','073','003204',972,0.264,0.7176,0.0184,2
'06','073','003207',2110,0.2919,0.6298,0.0782,2
'06','073','003208',2249,0.6451,0.3549,0,1
'06','073','003209',1739,0.414,0.586,0,1
'06','073','003211',886,0.1683,0.8317,0,2
'06','073','003212',1045,0.3042,0.6776,0.0182,2
'06','073','003213',1055,0.1939,0.7816,0.0244,2
'06','073','003214',1551,0.0465,0.9503,0.0032,2
'06','073','003301',955,0.5296,0.4555,0.0149,1
'06','073','003303',1192,0.8113,0.1853,0.0034,1
'06','073','003304',1073,0.6936,0.304,0.0024,1
'06','073','003305',1624,0.1155,0.8845,0,2
'06','073','003401',2125,0.0612,0.9388,0,2
'06','073','003403',1090,0.6672,0.3295,0.0034,1
'06','073','003404',1202,0.5338,0.4554,0.0108,1
'06','073','003501',1070,0.1412,0.8521,0.0067,2
'06','073','003502',1299,0.7575,0.2425,0,1
'06','073','003601',727,0.6719,0.3208,0.0074,1
'06','073','003602',763,0.607,0.3846,0.0084,1
'06','073','003603',1033,0.6823,0.3155,0.0022,1
'06','073','003800',0,0.7305,0.2514,0.0182,1
'06','073','003901',1049,0.7476,0.247,0.0053,1
'06','073','003902',1176,0.6523,0.3477,0,1
'06','073','004000',1167,0.2965,0.7034,1.00E-04,2
'06','073','004100',2867,0.6467,0.349,0.0044,1
'06','073','004200',2307,0.2697,0.7303,0,2
'06','073','004300',1757,0.7047,0.2934,0.0019,1
'06','073','004400',1747,0.8025,0.1975,0,1
'06','073','004501',1263,0.7646,0.2298,0.0056,1
'06','073','004600',1072,0.7642,0.2358,0,1
'06','073','004700',718,0.9923,0.0058,0.0019,1
'06','073','004800',1078,0.7981,0.1988,0.0031,1
'06','073','004900',1515,0.2887,0.7113,0,2
'06','073','005000',697,0.5984,0.3862,0.0154,1
'06','073','005100',3373,0.7051,0.2804,0.0144,1
'06','073','005200',3797,0.9238,0.0736,0.0027,1
'06','073','005300',2501,0.8757,0.1189,0.0053,1
'06','073','005400',4862,1,0,0,1
'06','073','005500',0,0.6804,0.2542,0.0654,1
'06','073','005600',2965,0.7303,0.2697,0,1
'06','073','005700',842,0.9822,0.0178,0,1
'06','073','005800',2033,0.9988,0.0012,0,1
'06','073','005900',1980,0.7433,0.2567,0,1
'06','073','006000',2172,0.0254,0.9746,0,2
'06','073','006100',1153,0.6152,0.3848,0,1
'06','073','006200',0,0.5892,0.3216,0.0892,1
'06','073','006300',12,0.6239,0.3265,0.0496,1
'06','073','006500',1592,0.5467,0.4533,0,1
'06','073','006600',444,0.5626,0.4362,0.0012,1
'06','073','006801',1303,0.5939,0.404,0.0021,1
'06','073','006802',2393,0.6312,0.3667,0.0021,1
'06','073','006900',2090,0.0443,0.9557,0,2
'06','073','007002',1158,0.0612,0.9344,0.0044,2
'06','073','007100',2093,0.0548,0.9437,0.0015,2
'06','073','007200',1511,0.5719,0.4084,0.0196,1
'06','073','007301',2629,0.9735,0.0265,0,1
'06','073','007302',863,0.4435,0.5565,0,1
'06','073','007400',3053,0.0964,0.9036,0,2
'06','073','007501',2136,0.0937,0.9063,0,2
'06','073','007502',1625,0.7291,0.2709,0,1
'06','073','007600',2390,0.4469,0.5292,0.0238,1
'06','073','007701',2154,0.7511,0.2489,0,1
'06','073','007702',2139,0.5465,0.4535,0,1
'06','073','007800',2454,0.9854,0.0146,0,1
'06','073','007903',2333,0.0982,0.9018,0,2
'06','073','007905',1292,0.659,0.341,0,1
'06','073','007907',1675,0.6873,0.3127,0,1
'06','073','007908',1450,0.7065,0.2935,0,1
'06','073','007910',1600,0.7418,0.2582,0,1
'06','073','008002',1090,0.8814,0.1185,2.00E-04,1
'06','073','008003',1776,0.0231,0.9769,0,2
'06','073','008006',1911,0.1362,0.8638,0,2
'06','073','008101',1845,0.5036,0.4964,0,1
'06','073','008102',1443,0.3969,0.6031,0,1
'06','073','008200',1688,0.6024,0.3976,0,1
'06','073','008301',1236,0.3823,0.6014,0.0162,1
'06','073','008303',1423,0.2701,0.7277,0.0022,2
'06','073','008305',745,0.5679,0.391,0.0411,1
'06','073','008306',1176,0.0144,0.9833,0.0022,2
'06','073','008307',1528,0.3616,0.6369,0.0015,2
'06','073','008310',2291,0.2115,0.7761,0.0123,2
'06','073','008311',1095,0.358,0.641,0.001,2
'06','073','008312',1716,0.298,0.6866,0.0153,2
'06','073','008313',814,0.1825,0.8151,0.0024,2
'06','073','008324',2983,0.0929,0.9018,0.0053,2
'06','073','008327',2511,0.1431,0.8545,0.0024,2
'06','073','008328',2091,0.0399,0.9445,0.0156,2
'06','073','008329',3225,0.0272,0.9728,0,2
'06','073','008330',2026,0.3487,0.6457,0.0056,2
'06','073','008331',889,0.3428,0.6572,0,2
'06','073','008333',5308,0.008,0.992,0,2
'06','073','008335',2994,0.1421,0.8523,0.0056,2
'06','073','008336',716,0.2355,0.7645,0,2
'06','073','008337',1297,0.0053,0.9947,0,2
'06','073','008339',805,0.4551,0.3503,0.1946,1
'06','073','008340',4144,0.9501,0.0499,0,1
'06','073','008341',3472,0.7808,0.2086,0.0107,1
'06','073','008343',1997,0.6175,0.3664,0.016,1
'06','073','008344',1260,0.388,0.6109,0.0011,1
'06','073','008345',1788,0.4743,0.5257,0,1
'06','073','008346',1714,0.2143,0.749,0.0367,2
'06','073','008347',2132,0.0539,0.9417,0.0045,2
'06','073','008348',1796,0.7856,0.2112,0.0031,1
'06','073','008349',1050,0.0033,0.9967,0,2
'06','073','008350',2250,0.333,0.6594,0.0077,2
'06','073','008351',1349,0.3318,0.6682,0,2
'06','073','008352',1114,0.3454,0.6546,0,2
'06','073','008353',1564,0.0162,0.9838,0,2
'06','073','008354',2768,0.2762,0.7174,0.0064,2
'06','073','008355',993,0.3753,0.6137,0.011,1
'06','073','008356',1371,0.037,0.9625,5.00E-04,2
'06','073','008357',1505,0.0292,0.9704,5.00E-04,2
'06','073','008358',2216,0.0027,0.9973,0,2
'06','073','008359',1868,0.5913,0.4087,0,1
'06','073','008360',2119,0.2953,0.6887,0.016,2
'06','073','008361',1273,0.7578,0.2395,0.0027,1
'06','073','008362',1568,0.5359,0.4641,0,1
'06','073','008363',2164,0.6639,0.3065,0.0296,1
'06','073','008364',2737,0.5636,0.4364,0,1
'06','073','008365',957,0.0041,0.9959,0,2
'06','073','008366',2236,0.0836,0.9137,0.0027,2
'06','073','008501',2148,0.0521,0.9479,0,2
'06','073','008502',2324,0.2732,0.7268,0,2
'06','073','008503',2829,0.4048,0.5937,0.0015,1
'06','073','008504',2172,0.0449,0.9551,0,2
'06','073','008505',2087,0.013,0.987,0,2
'06','073','008506',1568,0.4375,0.5615,0.001,1
'06','073','008507',2906,0.9334,0.0666,0,1
'06','073','008509',2799,0.1438,0.8482,0.008,2
'06','073','008510',2889,0.4018,0.5898,0.0084,1
'06','073','008511',1815,0.2766,0.7,0.0234,2
'06','073','008512',1600,0.0488,0.9512,0,2
'06','073','008513',1106,0.2343,0.7557,0.01,2
'06','073','008600',2010,0.4909,0.5019,0.0072,1
'06','073','008701',1190,0.452,0.5417,0.0063,1
'06','073','008702',1772,0.6365,0.3635,0,1
'06','073','008800',2008,0.739,0.261,0,1
'06','073','008901',2381,0.5375,0.4591,0.0033,1
'06','073','008902',1245,0.6622,0.3354,0.0024,1
'06','073','009000',1262,0.5057,0.4867,0.0076,1
'06','073','009101',2324,0.3149,0.6818,0.0033,2
'06','073','009102',1841,0.1805,0.8193,2.00E-04,2
'06','073','009103',1522,0.4125,0.5835,0.004,1
'06','073','009104',1192,0.1737,0.8263,0,2
'06','073','009106',907,0.737,0.2526,0.0104,1
'06','073','009107',2118,0.9794,0.0186,0.0021,1
'06','073','009201',1902,0.4401,0.5532,0.0067,1
'06','073','009202',2437,0.2672,0.7314,0.0015,2
'06','073','009301',1941,0.5035,0.492,0.0044,1
'06','073','009304',4278,0.9751,0.0245,4.00E-04,1
'06','073','009305',2049,0.3735,0.6176,0.0089,1
'06','073','009306',2334,0.3307,0.6693,0,2
'06','073','009400',520,0.2699,0.5973,0.1328,2
'06','073','009502',1523,0.2257,0.7657,0.0086,2
'06','073','009504',2043,0.069,0.8292,0.1018,2
'06','073','009505',2665,0.3986,0.5985,0.0029,1
'06','073','009506',1651,0.009,0.991,0,2
'06','073','009507',1390,0.9378,0.06,0.0022,1
'06','073','009509',1895,0.3882,0.6045,0.0074,1
'06','073','009510',1272,0.0691,0.9213,0.0096,2
'06','073','009511',1039,0.3641,0.6359,0,2
'06','073','009602',1693,0.092,0.908,0,2
'06','073','009603',2793,0.6613,0.3387,0,1
'06','073','009604',1450,0.5033,0.4967,0,1
'06','073','009703',1340,0.2433,0.7567,0,2
'06','073','009704',2426,0.0393,0.9562,0.0044,2
'06','073','009705',1502,0.4848,0.5152,0,1
'06','073','009706',2775,0.0077,0.9923,0,2
'06','073','009801',2129,0.3291,0.6629,0.008,2
'06','073','009802',2420,0.3516,0.6482,2.00E-04,2
'06','073','009804',1860,0.228,0.772,0,2
'06','073','009805',2034,0.1955,0.7692,0.0352,2
'06','073','009901',4,0.3993,0.4555,0.1452,1
'06','073','009902',0,0.4652,0.385,0.1498,1
'06','073','010001',1080,0.456,0.5353,0.0087,1
'06','073','010003',1516,0.5513,0.4487,0,1
'06','073','010004',1134,0.4632,0.5004,0.0364,1
'06','073','010005',2025,0.2848,0.7146,6.00E-04,2
'06','073','010009',1721,0.0486,0.9402,0.0112,2
'06','073','010010',1707,0.4794,0.5197,0.001,1
'06','073','010011',952,0.5616,0.4217,0.0167,1
'06','073','010012',1321,0.705,0.2949,1.00E-04,1
'06','073','010013',1476,0.9981,0.0018,1.00E-04,1
'06','073','010014',4200,0.0052,0.9937,0.0011,2
'06','073','010015',709,0.3488,0.5846,0.0666,2
'06','073','010103',1873,0.4918,0.5046,0.0036,1
'06','073','010104',1058,0.8604,0.1373,0.0023,1
'06','073','010106',1596,0.6135,0.3848,0.0016,1
'06','073','010107',1726,0.477,0.5174,0.0056,1
'06','073','010109',1187,0.1478,0.7821,0.0702,2
'06','073','010110',2136,0.2394,0.7606,0,2
'06','073','010111',769,0.6067,0.3916,0.0017,1
'06','073','010112',1359,0.829,0.1688,0.0022,1
'06','073','010200',2426,0.346,0.5448,0.1092,2
'06','073','010300',1353,0.1776,0.8109,0.0115,2
'06','073','010401',768,0.4212,0.5659,0.0129,1
'06','073','010402',1879,0.4796,0.492,0.0285,1
'06','073','010501',562,0.3032,0.6823,0.0145,2
'06','073','010502',1853,0.9593,0.0407,0,1
'06','073','010601',970,0.1354,0.7757,0.0889,2
'06','073','010800',1167,0.7986,0.2014,0,1
'06','073','010900',892,0.196,0.8038,2.00E-04,2
'06','073','011000',1621,0.3352,0.6587,0.0061,2
'06','073','011100',1828,0.3274,0.6726,0,2
'06','073','011300',33,0.3486,0.5528,0.0986,2
'06','073','011601',1716,0.785,0.2043,0.0107,1
'06','073','011602',1070,0.9202,0.0765,0.0033,1
'06','073','011700',2239,0.1274,0.8662,0.0063,2
'06','073','011801',1037,0.6871,0.3129,0,1
'06','073','011802',1915,0.9447,0.0486,0.0068,1
'06','073','011902',1574,0.3649,0.6128,0.0223,2
'06','073','012002',1164,0.8092,0.1893,0.0015,1
'06','073','012003',922,0.7866,0.2019,0.0114,1
'06','073','012101',621,0.5737,0.4124,0.0139,1
